,areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
1379,264.0,276.0,1475137.9579776279,7158.1667109241835,0.08287249717676859,0.0
1380,293.0,33.0,335923.3070700426,1838.5886095735193,0.30455426482522274,0.0
1381,354.0,277.0,1255851.88411997,1121.8686744279864,0.09457914261538199,1.0
1382,148.0,343.0,1026029.9879195408,3946.260411087433,0.5875581340865861,0.0
1383,15.0,41.0,280009.9765104155,3964.8051521448774,0.1367340093965447,0.0
1384,515.0,304.0,765737.6270430002,329.6226633043154,0.06233161506104343,1.0
1385,436.0,52.0,282305.5293940059,5620.845140857075,0.3265480257871539,0.0
1386,295.0,38.0,29469.458943969374,3019.489999235053,0.7039061983496131,0.0
1387,543.0,64.0,1036910.3747725328,1092.7919553854335,0.09790865880963848,1.0
1388,489.0,346.0,1032444.3409985105,4713.898808966471,0.49518965484650246,0.0
1389,289.0,14.0,57292.120753033516,5117.2831826357215,0.6502419320138672,0.0
1390,328.0,246.0,869720.2732251412,1427.520279479396,0.01141510739834829,1.0
1391,414.0,160.0,686201.5715066602,6424.855062984183,0.0035700504271264366,0.0
1392,164.0,39.0,194138.10496775096,1557.127377597538,0.5857033664530615,0.0
1393,374.0,115.0,571676.472283612,1098.9107644278206,0.036507927440586445,1.0
1394,253.0,266.0,733601.9836960121,1028.5436142079193,0.7030283389010239,0.0
1395,73.0,20.0,313764.9854374948,2292.2304220050255,0.9979384065722371,0.0
1396,580.0,240.0,901247.7833576407,1053.7345698418233,0.021210545988972762,1.0
1397,301.0,387.0,871092.4559990315,7543.876756014231,0.3027881808985625,0.0
1398,82.0,18.0,43095.26189498336,1754.9300735634265,0.43739342419474303,0.0
1399,373.0,339.0,1423224.9971375584,1061.3786712609094,0.08851950594055763,1.0
1400,395.0,243.0,219677.4018190634,650.5983412428344,0.35899246132948814,0.0
1401,110.0,24.0,153987.59220663965,3587.728236892115,0.9124447465783797,0.0
1402,387.0,159.0,817514.8590698289,551.5497682701739,0.018603176224716723,1.0
1403,181.0,135.0,598495.094224254,837.5630669430683,0.9546083658569059,0.0
1404,3.0,39.0,316535.98063813976,4912.778768677828,0.9857182302588939,0.0
1405,441.0,401.0,1022397.7708968057,656.6024821308132,0.06700136000635123,1.0
1406,300.0,249.0,410352.4705595375,7560.073521582171,0.15063512247641997,0.0
1407,179.0,20.0,162059.76627429074,5139.734352247581,0.8770083289886976,0.0
1408,305.0,326.0,681437.6904638368,578.4758892748995,0.016828264647914527,1.0
1409,76.0,290.0,1355536.8479782876,297.2570859489636,0.1728316972026478,0.0
1410,4.0,11.0,215518.93786848563,3905.9362933600933,0.951264825411164,0.0
1411,344.0,425.0,459195.6032268222,464.7102965140408,0.05180433504532392,1.0
1412,436.0,60.0,1307896.5242877644,2005.1048202858076,0.18889467312513397,0.0
1413,27.0,5.0,114646.01816333122,4830.092710012213,0.8363235962595305,0.0
1414,400.0,209.0,607648.6539762222,1073.2398502070112,0.04425790824345638,1.0
1415,73.0,295.0,93461.80830599388,5077.097883330951,0.2803494924855643,0.0
1416,228.0,9.0,145959.2145767577,6016.817821919556,0.2072572776967878,0.0
1417,479.0,258.0,858263.0034615757,875.1533010473078,0.06738392437145298,1.0
1418,388.0,320.0,1213983.8230980292,6634.081270872823,0.6846725096146683,0.0
1419,236.0,8.0,76060.06184801304,4603.7146777581875,0.32879244896013543,0.0
1420,537.0,403.0,1025402.6525094648,1324.694580737293,0.08980754005572716,1.0
1421,121.0,69.0,564605.5590707918,3825.023384323724,0.7483637465758614,0.0
1422,243.0,39.0,390672.2492423249,5929.2458053836035,0.29870814068652646,0.0
1423,577.0,108.0,1477381.808796826,420.5247989060675,0.005313394917239589,1.0
1424,430.0,456.0,703774.0918785759,2425.9222515273304,0.4726826946166548,0.0
1425,242.0,19.0,276919.8912051328,2325.974621574853,0.28216329700015264,0.0
1426,427.0,78.0,990427.994679973,140.6103628805863,0.03562540263783339,1.0
1427,476.0,23.0,1086498.9680197302,3155.3712142563304,0.7328956887322746,0.0
1428,289.0,10.0,48528.59719821794,3712.422217902221,0.8634355062533567,0.0
1429,544.0,487.0,874394.3454035476,1111.4309906095195,0.004075825399237532,1.0
1430,322.0,113.0,750111.2948355697,7648.2558562735285,0.3462021588022478,0.0
1431,269.0,32.0,190972.817699691,2180.914104589131,0.49957774541747,0.0
1432,349.0,200.0,687692.1456557612,1398.10918840945,0.013351449164507811,1.0
1433,402.0,444.0,1216576.6791935184,6123.761848324399,0.17378795880297038,0.0
1434,226.0,38.0,180244.3290451803,6850.828963059741,0.3728674919482019,0.0
1435,338.0,137.0,1427404.441312021,1292.403397079309,0.09804646076766638,1.0
1436,36.0,440.0,1057051.4660916624,7430.468174568358,0.9155078871892093,0.0
1437,95.0,41.0,146408.84732921058,6895.639607192671,0.6431473014037247,0.0
1438,306.0,73.0,1081733.6320019208,1276.6893302521094,0.06576174874138738,1.0
1439,485.0,76.0,1229849.0686296595,5862.204547822882,0.6270228255349487,0.0
1440,246.0,20.0,156368.25030872124,3240.963937124158,0.5357395515472572,0.0
1441,449.0,164.0,427242.1081723247,1388.486428103231,0.03812489453685019,1.0
1442,476.0,438.0,1027095.744556748,2603.9706680972295,0.87793233913764,0.0
1443,22.0,27.0,5645.360517320563,7061.59766265722,0.410110146288048,0.0
1444,509.0,249.0,1396667.6529329594,1068.1215583765795,0.06641076487664058,1.0
1445,490.0,459.0,204758.6507546384,3774.7751836147154,0.8912312953820175,0.0
1446,11.0,16.0,157258.54186783437,2236.317556129064,0.8131723571358833,0.0
1447,474.0,107.0,1114679.16259573,159.69670890025552,0.05990545499711654,1.0
1448,159.0,137.0,475416.1655976308,5456.710952575407,0.3694340114866588,0.0
1449,236.0,38.0,277641.3387302349,1825.6462518134085,0.9572220596292094,0.0
1450,547.0,269.0,1305875.2617051075,197.9512295939382,0.0259264971733875,1.0
1451,401.0,408.0,59108.707133584794,621.2803614588873,0.906098568732298,0.0
1452,208.0,22.0,178444.62560713143,1923.2925344195194,0.22533710248865593,0.0
1453,453.0,247.0,662867.8468786771,1485.0276754011572,0.02529974578343265,1.0
1454,191.0,74.0,435980.9851892495,3887.778932935222,0.63578455713623,0.0
1455,219.0,35.0,354748.4822348378,1953.9794567470312,0.3146533713803399,0.0
1456,401.0,51.0,940416.0415919364,805.4835626384398,0.01620467046964933,1.0
1457,241.0,62.0,317900.1865171334,3596.869945993535,0.24100786552894082,0.0
1458,294.0,45.0,165285.3646224749,2981.3973405903794,0.6124567833125157,0.0
1459,301.0,69.0,1467277.709901818,341.08616286585124,0.0718727557341682,1.0
1460,362.0,55.0,1150037.5081931853,1907.461014234494,0.5613080190514232,0.0
1461,261.0,5.0,366630.86533073557,4703.588647170391,0.6631161075656127,0.0
1462,349.0,157.0,724401.7643102397,27.847098276041148,0.003137308142907236,1.0
1463,240.0,272.0,1031836.2466493191,4957.572672273651,0.03263293308819892,0.0
1464,263.0,39.0,350729.18532178644,4934.912735801005,0.2907120072890509,0.0
1465,495.0,347.0,543714.9986718419,926.6694567253802,0.06796613084035917,1.0
1466,428.0,275.0,1097494.2537122935,1041.9060485518826,0.2729135818604944,0.0
1467,238.0,13.0,318649.4047722523,6300.182962600146,0.14982712963061973,0.0
1468,536.0,186.0,821017.0623897263,685.3078849400862,0.08277834996028546,1.0
1469,390.0,220.0,1468569.3189113438,3820.7285690948192,0.9383940780980553,0.0
1470,23.0,17.0,278627.5587437284,4828.272151100209,0.1982818064397025,0.0
1471,480.0,178.0,1059146.8548644953,436.8507246654462,0.07289802705778618,1.0
1472,477.0,114.0,5758.157237961969,3615.307634702413,0.8431888297228278,0.0
1473,173.0,39.0,148787.86298988937,1781.8487814226228,0.791882659416246,0.0
1474,567.0,159.0,425480.8341457789,205.47563853420553,0.09202309469721631,1.0
1475,19.0,157.0,510217.35718345613,3885.933490540807,0.6196713468763893,0.0
1476,236.0,10.0,51459.57479403713,3255.7830634660677,0.7189467696328814,0.0
1477,584.0,461.0,1164364.7334475615,438.1768631074772,0.07832095298955023,1.0
1478,162.0,85.0,315188.35805132036,5881.627721022825,0.511232474283012,0.0
1479,230.0,24.0,53257.67327975352,6137.289706644568,0.17238057357089814,0.0
1480,390.0,433.0,431701.959153013,1221.4245865671164,0.0034680377493382267,1.0
1481,70.0,433.0,100181.35236611043,3565.2806254705984,0.8301248985027483,0.0
1482,133.0,28.0,316434.3803600493,6574.749087292741,0.9462486139997899,0.0
1483,398.0,54.0,1283210.6309009236,1478.5605572042098,0.04089695756382941,1.0
1484,349.0,387.0,250606.6369254406,2615.408411456338,0.5241280965678126,0.0
1485,150.0,2.0,9778.785822079739,2188.612592521126,0.9773575911682719,0.0
1486,519.0,81.0,1307783.864370178,142.04038230840388,0.06360090867108022,1.0
1487,340.0,348.0,457527.0048527939,4022.0792380624816,0.900957013671564,0.0
1488,38.0,20.0,54096.54747884871,7771.494725586186,0.9506340769014481,0.0
1489,537.0,223.0,577235.3066271893,152.1228981814397,0.08480171297563349,1.0
1490,3.0,378.0,894715.4320596079,671.756856111184,0.30618550764091323,0.0
1491,258.0,10.0,276690.2193295247,4870.924807766225,0.5230032448774452,0.0
1492,428.0,166.0,1015206.8346163774,118.78532904117462,0.07383341905741721,1.0
1493,235.0,309.0,952992.4826671336,7088.14127641954,0.8391780113390237,0.0
1494,259.0,46.0,20377.62533520109,3104.1550139076344,0.103502890299866,0.0
1495,410.0,229.0,1408881.3718036318,1101.6100614250765,0.08709542223976555,1.0
1496,484.0,167.0,1067246.4619613572,5451.373889588716,0.2386413770558582,0.0
1497,117.0,10.0,14739.150631177723,5691.594811812399,0.5508500391483829,0.0
1498,406.0,419.0,554275.1770571728,528.6301619816255,0.06169839887885362,1.0
1499,237.0,360.0,51391.725540024134,937.0773529673233,0.2700518464367856,0.0
1500,23.0,12.0,65622.82378669422,1564.8869698963626,0.1895938257489967,0.0
1501,401.0,275.0,1114717.7448643162,799.9870850253376,0.010514526071885766,1.0
1502,77.0,401.0,111112.95054151093,1621.1943406356113,0.6976676278187101,0.0
1503,110.0,45.0,367412.78658102703,7562.1303349644,0.14822530017099617,0.0
1504,589.0,490.0,1149309.7920173914,1285.6412387654677,0.0314283091701285,1.0
1505,104.0,433.0,1213368.5016356802,5907.927834551037,0.1354573835271624,0.0
1506,81.0,39.0,382803.0964028591,4884.640774485686,0.3855615874839603,0.0
1507,457.0,243.0,1280171.7168441778,314.4303466591291,0.02783186604101816,1.0
1508,286.0,321.0,312791.7204437323,1263.9096689941293,0.5064632332786762,0.0
1509,10.0,20.0,288517.23876942345,4444.667049485831,0.5491398138453966,0.0
1510,324.0,198.0,1071502.9289494648,981.5021711585617,0.06279229000568536,1.0
1511,45.0,400.0,571273.2080570695,3106.0420288984874,0.8730771219658945,0.0
1512,230.0,20.0,246158.85988732197,7010.580138437196,0.6339136743350283,0.0
1513,315.0,170.0,679318.0572809763,1247.3129056092869,0.08825424852223067,1.0
1514,208.0,347.0,124086.94456818403,4541.5213252205685,0.17501900249455649,0.0
1515,290.0,17.0,204210.36653750355,6262.75840795956,0.7990079464295317,0.0
1516,421.0,476.0,1118490.322627043,581.7535946392564,0.05451007917118535,1.0
1517,294.0,29.0,1052821.3608567982,662.634451166066,0.6639795558205707,0.0
1518,55.0,45.0,289070.36048604577,3169.262610959541,0.9175316570709147,0.0
1519,394.0,393.0,1218201.8429959095,1430.7027978838664,0.07786954197628354,1.0
1520,381.0,218.0,595859.6176939935,5397.687666607734,0.8150770196674196,0.0
1521,87.0,28.0,330971.53580976586,5610.933479865255,0.7664517110199998,0.0
1522,546.0,436.0,1440656.1991125662,366.08769749502073,0.007201696214823573,1.0
1523,313.0,474.0,453438.233162241,6712.438337719954,0.9628195617106725,0.0
1524,268.0,21.0,77564.97141982775,4843.699195887568,0.5416691450344262,0.0
1525,442.0,236.0,682206.6165095817,434.47581812286654,0.048366338761223364,1.0
1526,255.0,227.0,541632.7132305079,7313.586026778762,0.15845085306467488,0.0
1527,121.0,14.0,385128.90619601164,7045.796245693839,0.7417811935148456,0.0
1528,365.0,107.0,1331104.3526103715,576.8730562993776,0.03149060585736901,1.0
1529,158.0,463.0,374113.079497886,7588.30872620042,0.0798427524276989,0.0
1530,94.0,44.0,350921.5712563106,6131.79801543926,0.9818085571764131,0.0
1531,414.0,185.0,1344173.9657527278,946.710281550548,0.059949324905402106,1.0
1532,428.0,339.0,793049.7180594419,3628.2927148932727,0.29541794526879495,0.0
1533,196.0,43.0,102248.5085321958,4772.184713436087,0.6141337498521476,0.0
1534,424.0,334.0,440758.4839546974,271.39640672391573,0.03796348197188792,1.0
1535,415.0,31.0,416163.3478954799,5524.11469888917,0.6719168954808581,0.0
1536,167.0,39.0,108891.70022855184,4896.984081045353,0.7872775833630433,0.0
1537,560.0,413.0,834479.7525101795,40.30205544825283,0.04457139519733522,1.0
1538,106.0,30.0,895362.2788918121,6550.717552110607,0.173429136942294,0.0
1539,184.0,7.0,316544.24664912454,4855.142919253746,0.20509578448153287,0.0
1540,323.0,310.0,459540.1638159149,34.932792205909834,0.006333981422360791,1.0
1541,147.0,147.0,1317980.6038481526,6719.573481161049,0.840802337411779,0.0
1542,79.0,34.0,92813.31638814008,4822.526966306872,0.5333949840360209,0.0
1543,453.0,222.0,975989.8905091411,222.9181240231089,0.09930147008354695,1.0
1544,29.0,235.0,420010.5326395214,1394.9887907535556,0.2911650753381484,0.0
1545,161.0,33.0,296292.83340639353,3907.5923391057872,0.8960299894004986,0.0
1546,446.0,348.0,1184956.7455003844,520.246605357429,0.09415737961973973,1.0
1547,47.0,457.0,928729.1372143093,2342.912333962613,0.8686431841291209,0.0
1548,114.0,44.0,374487.70250338473,5499.22625591444,0.9790726905187854,0.0
1549,484.0,365.0,588257.1544023303,163.83070303098174,0.09017921048267655,1.0
1550,150.0,71.0,136046.7035535695,3872.3602444188873,0.6485204312626445,0.0
1551,198.0,18.0,175245.36951265368,7463.803110753599,0.6134481796237984,0.0
1552,424.0,266.0,918646.0803742004,1250.0722108700534,0.0935881129131667,1.0
1553,150.0,143.0,27015.683044194495,3252.6580057163274,0.385166895770402,0.0
1554,264.0,10.0,159677.70976308367,6996.608391348938,0.16990961707374874,0.0
1555,459.0,144.0,722632.3719117655,980.4148705181469,0.08702381927164052,1.0
1556,250.0,275.0,1358414.9862316814,2459.474424221222,0.9445102087297599,0.0
1557,272.0,36.0,179569.7002780885,3791.849466472672,0.19121991777205055,0.0
1558,314.0,428.0,1107192.7453427734,468.680004716429,0.07962484527209135,1.0
1559,328.0,168.0,884549.3770269732,6760.699827184852,0.5703281397855894,0.0
1560,39.0,47.0,183824.49007053475,3395.502301130793,0.3178261686322709,0.0
1561,338.0,311.0,490164.48026060266,164.81902329915243,0.029022249492719223,1.0
1562,173.0,219.0,91170.65963140408,417.3099390348671,0.9207792612039711,0.0
1563,19.0,14.0,178680.23267062445,5618.536315261959,0.5561129299271033,0.0
1564,340.0,483.0,1373617.0472891738,1050.9396881798634,0.07298402793846455,1.0
1565,127.0,468.0,443182.085824109,3192.253608084542,0.6800543800750348,0.0
1566,73.0,1.0,174695.08122868193,4562.123916102434,0.7631911734720103,0.0
1567,384.0,275.0,643556.2309075427,15.02996758351205,0.0007404082795040901,1.0
1568,346.0,417.0,1143408.2130493922,2100.6525248825155,0.8975766327748764,0.0
1569,272.0,39.0,62925.409624344116,6547.983675272285,0.7017899981307051,0.0
1570,387.0,455.0,925796.7084023929,775.5199004688858,0.046684764320043017,1.0
1571,34.0,141.0,1185508.517915261,1236.2540541097849,0.6158730788573897,0.0
1572,276.0,46.0,169047.75499458454,5270.930695719671,0.8358604343504114,0.0
1573,349.0,243.0,1390306.7124552773,38.285346127985285,0.06219118416074452,1.0
1574,376.0,427.0,1436364.625718692,3223.597391872084,0.6112259959602961,0.0
1575,179.0,43.0,101475.94138799861,2074.2273287450635,0.38541280641941866,0.0
1576,300.0,417.0,922810.7764288126,241.0949547673714,0.0962037740506752,1.0
1577,243.0,230.0,331317.6557657894,6403.451372876548,0.5397598896062011,0.0
1578,75.0,5.0,41194.506540897004,6390.262169559866,0.766573556789852,0.0
1579,426.0,211.0,1473126.500017416,187.00401819488204,0.08026508337246241,1.0
1580,411.0,427.0,1190362.7947331618,2442.145203243368,0.2173521249291408,0.0
1581,260.0,5.0,9391.526067675615,2454.2421803201023,0.2900395265878612,0.0
1582,548.0,107.0,1167978.403029881,955.011915208302,0.0594638994941297,1.0
1583,277.0,469.0,1399916.5546560432,4366.366809171642,0.9429662798551582,0.0
1584,266.0,1.0,18999.376578852756,2325.229560332256,0.6886447828161926,0.0
1585,420.0,385.0,1493805.8151220416,883.9603915038712,0.040637995718415254,1.0
1586,393.0,107.0,1102260.8277309951,2128.031962871619,0.568512874097228,0.0
1587,198.0,21.0,366667.92103971605,6431.275742251395,0.32788980648310634,0.0
1588,451.0,383.0,607308.9276688009,543.6740585980197,0.04352494992785895,1.0
1589,199.0,342.0,1288195.1819240844,4453.5212201845325,0.5958511695595148,0.0
1590,236.0,12.0,1255.895012502517,2814.930348130152,0.3032239944081523,0.0
1591,482.0,118.0,1348006.990709877,412.20607983007045,0.0475191944472077,1.0
1592,342.0,147.0,481424.6761125686,4569.5174667681285,0.1798726951780273,0.0
1593,22.0,18.0,179870.95595903925,4036.751329177434,0.44930020094825895,0.0
1594,384.0,403.0,795596.7669039918,1205.2108000992612,0.06059700359027792,1.0
1595,457.0,269.0,1463129.1822102251,5149.292257421592,0.9161483903776695,0.0
1596,129.0,0.0,370585.1460733914,7802.998774877096,0.5052838143787487,0.0
1597,520.0,320.0,519811.1463302201,1035.2339417271332,0.08007678429472287,1.0
1598,257.0,34.0,1114455.9636945887,6037.3567648514545,0.5772135415128794,0.0
1599,271.0,24.0,363728.9679162441,2486.715251075617,0.9994169850320358,0.0
1600,404.0,456.0,561391.5719244438,206.12703572810386,0.011943823296409107,1.0
1601,252.0,96.0,1008978.7215719705,5844.087090404236,0.5310170376724134,0.0
1602,132.0,43.0,119675.90015548767,3450.245821033265,0.24812380114980198,0.0
1603,436.0,77.0,522089.51048453327,861.9713104560325,0.0223868021597041,1.0
1604,27.0,239.0,1390382.2895472865,2289.7554638446572,0.8430181741883983,0.0
1605,145.0,13.0,152417.10357466975,7158.09760604273,0.8120397330374024,0.0
1606,452.0,202.0,1343530.3763785693,523.4440097104385,0.030216401635332114,1.0
1607,413.0,318.0,941772.6304219355,1995.734704945966,0.4077440366683118,0.0
1608,46.0,17.0,101019.6958603836,5624.759869614425,0.7673181273127628,0.0
1609,431.0,415.0,480908.12221060734,190.26246990061762,0.021271310460407058,1.0
1610,320.0,422.0,730763.4173133966,3753.0258831776396,0.8857988262233955,0.0
1611,236.0,33.0,54776.72067295156,4087.6134760591617,0.16306002557390875,0.0
1612,525.0,300.0,960884.5510348935,1257.1000523018477,0.05437986908906081,1.0
1613,427.0,471.0,142179.76342146925,1252.8372562162185,0.8177553500769762,0.0
1614,271.0,21.0,55200.691028920315,7637.3867476413725,0.5321703760572322,0.0
1615,399.0,244.0,876274.6419600078,675.164498180022,0.07151553721607375,1.0
1616,417.0,322.0,220937.2914868145,321.84639487917275,0.1236499126388505,0.0
1617,94.0,28.0,389668.1362625547,7594.837141475592,0.5221122896574907,0.0
1618,555.0,444.0,600589.1401396261,1498.942281291428,0.042989864726106386,1.0
1619,68.0,281.0,882111.8040732602,3379.662777846847,0.6152230858599494,0.0
1620,278.0,20.0,153793.30908022073,5739.8966220550055,0.390554833496333,0.0
1621,520.0,236.0,1314705.3757449994,456.1548167316424,0.031117715563462024,1.0
1622,152.0,210.0,440132.4014513436,6924.236368915561,0.26149950848925907,0.0
