areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
3908,285.0,402.0,1298731.2820166189,2178.209627817033,0.17722558699832258,0.0
3909,131.0,45.0,16300.98477814239,7380.433446734382,0.8374095050328318,0.0
3910,354.0,259.0,941892.7443428817,2149.0760687574425,0.6903276603456024,1.0
3911,52.0,181.0,541578.1436117367,6197.189259228815,0.8284574393690968,0.0
3912,139.0,37.0,2776.2626974418226,6231.305463361847,0.9856152074027605,0.0
3913,241.0,215.0,560467.0864151595,2943.963754988639,0.053308997078629766,1.0
3914,6.0,295.0,1004282.1986436169,991.9135219813473,0.27756935995228593,0.0
3915,126.0,43.0,393.8684320757169,7587.437351966282,0.9415429678877356,0.0
3916,379.0,440.0,833218.5485957823,2030.9468981903906,0.19492136309889685,1.0
3917,92.0,207.0,74164.62137369595,919.6756848048286,0.30378626201798276,0.0
3918,17.0,2.0,365821.07777365705,9040.941047789674,0.8402213752251385,0.0
3919,505.0,296.0,1013121.3614974031,3074.24954880121,0.14945504524099498,1.0
3920,220.0,269.0,454858.9687417058,557.8644381436328,0.6412410859933214,0.0
3921,158.0,44.0,227213.48370659648,7230.040500909354,0.8729895454623126,0.0
3922,261.0,276.0,1355148.9999901522,2623.6988792458064,0.2462144197263902,1.0
3923,498.0,142.0,233005.97989371786,5092.982272257614,0.6886070303688729,0.0
3924,84.0,13.0,62472.56444890321,8773.263107204495,0.9417572138062726,0.0
3925,577.0,53.0,1238601.9354236587,738.4684652898011,0.4906690179913458,1.0
3926,24.0,31.0,1939.0020019137144,7881.322756149095,0.07296228943026939,0.0
3927,68.0,4.0,293609.0206712074,6901.715136273153,0.7755666837712807,0.0
3928,554.0,211.0,1128415.7451835782,4195.750321284811,0.37798192277458786,1.0
3929,445.0,162.0,937549.4564782922,6579.226825381155,0.5108763253454912,0.0
3930,116.0,36.0,322108.89347104746,5444.679392520369,0.7656036501486088,0.0
3931,489.0,293.0,1068456.2227335437,809.1720231173655,0.10350318797085283,1.0
3932,384.0,173.0,417527.6114565853,5861.440459712659,0.9043193965707441,0.0
3933,10.0,6.0,91920.34861764169,8941.93571731263,0.7679250026420769,0.0
3934,587.0,455.0,591098.4715339025,2301.630406780128,0.36090030592492567,1.0
3935,339.0,67.0,1032308.2768172,2039.43596530626,0.6502521878520346,0.0
3936,7.0,42.0,65272.258655636506,5866.622122967748,0.8199507863889816,0.0
3937,538.0,405.0,1492536.8593766794,3488.9524211067014,0.26248680738601193,1.0
3938,356.0,251.0,602655.4096739362,6393.653507449188,0.013329240586934188,0.0
3939,127.0,33.0,83465.18467171231,7597.824147379801,0.7212894441532355,0.0
3940,360.0,446.0,1255448.5145500996,4824.144096336157,0.507299060199729,1.0
3941,75.0,490.0,714511.1260787024,305.99161119050945,0.40514752983879787,0.0
3942,145.0,8.0,130801.36707797117,5009.727049670791,0.7768624337007923,0.0
3943,487.0,395.0,1231722.3510257348,3818.0330789003865,0.1898771230873344,1.0
3944,171.0,331.0,88527.30682609622,7085.073882601564,0.5456452023056949,0.0
3945,1.0,26.0,165574.45421051068,5991.967878945741,0.8965501582363776,0.0
3946,270.0,88.0,720906.3543648768,3375.4901893706424,0.6309237801510644,1.0
3947,244.0,358.0,284291.44932605926,5160.968350916556,0.34595442476793736,0.0
3948,81.0,30.0,373772.3933488812,7579.266456870496,0.7171979793267816,0.0
3949,267.0,498.0,1258293.2290342296,1222.1251905273816,0.5961190782053528,1.0
3950,432.0,80.0,107526.94872012941,7786.951836888574,0.25026229586765014,0.0
3951,167.0,44.0,206299.83051221058,5100.553173815458,0.7076458849322679,0.0
3952,412.0,209.0,510350.67761584814,4094.0799348716887,0.1848888416683072,1.0
3953,333.0,173.0,574438.2710718334,5978.002722157372,0.30826257709752414,0.0
3954,72.0,14.0,283973.6429848035,5952.881301840847,0.9929965846195141,0.0
3955,447.0,338.0,808116.6357897571,2786.807890061757,0.5030063589137495,1.0
3956,403.0,121.0,1497886.9792596535,1348.4932223291867,0.42825412705352695,0.0
3957,199.0,2.0,266089.2828379626,9652.940661382647,0.9981696468115353,0.0
3958,367.0,110.0,622197.9992306903,2852.3694345828935,0.3582051891936847,1.0
3959,489.0,316.0,1291107.1679528684,601.6245397654005,0.07569610070995547,0.0
3960,125.0,4.0,214570.0298083323,8695.898235134164,0.9341342349897495,0.0
3961,460.0,94.0,1336670.651676539,4304.080480535757,0.38318858164901226,1.0
3962,154.0,367.0,140916.61066475464,1849.762202966545,0.7624850112131886,0.0
3963,161.0,18.0,92880.08466940383,8233.407665171711,0.8313483433945915,0.0
3964,382.0,349.0,902948.8281289245,2771.793104812365,0.26006496772400434,1.0
3965,416.0,453.0,1300092.4292165707,4015.9357117226764,0.6546601370188955,0.0
3966,81.0,35.0,151042.0789702045,7735.769339226779,0.8938032254024062,0.0
3967,574.0,251.0,565038.3052111686,1830.0406488230515,0.6014301587640261,1.0
3968,355.0,155.0,1483879.1284578717,30.506700165864764,0.4916569516112693,0.0
3969,8.0,36.0,350159.34228039376,5288.64849377921,0.8276476668424346,0.0
3970,475.0,472.0,1070286.8144507224,3814.232377482588,0.536169347818445,1.0
3971,415.0,65.0,741932.2676242912,29.341647430126905,0.8697932371240884,0.0
3972,155.0,12.0,225612.7922002445,7441.984448007663,0.9573977771887523,0.0
3973,261.0,186.0,467513.20205806615,4534.99448157687,0.08836971899671472,1.0
3974,327.0,255.0,687234.4134643967,3426.6959882759043,0.5119609126427435,0.0
3975,113.0,15.0,50636.03517745308,9146.61089399747,0.9367144649472431,0.0
3976,384.0,473.0,792361.3494424531,2959.708696931117,0.5704493494047769,1.0
3977,43.0,93.0,1090136.3995487376,7703.739143980678,0.3077132872558692,0.0
3978,192.0,9.0,247935.43992916774,7464.654634401527,0.8598176572704423,0.0
3979,206.0,259.0,1206085.4081863123,160.70693651151768,0.1742190782710035,1.0
3980,312.0,340.0,1220305.23937456,163.33289947037687,0.8167458043173488,0.0
3981,187.0,12.0,1297.56132673422,6897.000348881723,0.7650776263090546,0.0
3982,323.0,116.0,449390.8109619174,2267.377542552166,0.07788163547429489,1.0
3983,296.0,498.0,234576.86917576098,6229.928656439566,0.14526765593183644,0.0
3984,126.0,15.0,322605.59984325455,9039.538280932911,0.9345582931271952,0.0
3985,359.0,78.0,1464080.797375592,3269.8722694928088,0.6455600239885462,1.0
3986,214.0,78.0,342867.38061686495,5616.037030306612,0.6132358941012298,0.0
3987,14.0,34.0,161521.51139298442,9185.697451338125,0.7060796701072081,0.0
3988,412.0,411.0,780300.9588737555,1459.0935373455604,0.015001426649985293,1.0
3989,309.0,364.0,729663.3338819887,4573.8828077893595,0.029458712699615752,0.0
3990,82.0,36.0,168969.60189978793,8407.752914662427,0.7708748916600087,0.0
3991,206.0,60.0,863762.7224838221,3944.51363904494,0.6659442702188452,1.0
3992,124.0,108.0,610477.8539566697,5005.153238412136,0.016820441454144075,0.0
3993,122.0,7.0,214801.36545130497,7915.02368769709,0.9451307929925407,0.0
3994,242.0,472.0,1080901.730529194,1908.6227291712526,0.6956157115957454,1.0
3995,120.0,169.0,126435.48917355346,1287.9643451600346,0.7512713421290927,0.0
3996,90.0,38.0,394926.0466813704,7951.948308428202,0.97591941266882,0.0
3997,566.0,324.0,809520.9359642025,97.42485598935812,0.2669430922420698,1.0
3998,69.0,180.0,597025.3101288889,436.74368882149304,0.6155638588397547,0.0
3999,162.0,24.0,384636.70825284073,5266.110915869507,0.8930854532877752,0.0
4000,222.0,350.0,510880.3865303898,4900.942077401956,0.38759253465134785,1.0
4001,311.0,152.0,1107114.6062857704,1585.386896059937,0.08334293715684671,0.0
4002,131.0,39.0,59053.557383113686,8707.262928908618,0.9722996714028718,0.0
4003,456.0,216.0,1263868.4725792184,1965.210974755736,0.2291321248422498,1.0
4004,97.0,283.0,956729.5060685398,7172.814539010667,0.6073692280572707,0.0
4005,4.0,9.0,91910.57554509708,6864.568390827398,0.9070777778091047,0.0
4006,561.0,315.0,1073740.2590274164,63.95473126043605,0.29499379055882285,1.0
4007,129.0,260.0,801940.0285327913,4670.027375771278,0.5401867521227984,0.0
4008,27.0,35.0,349471.89417266904,8076.468851908745,0.8067884045014427,0.0
4009,549.0,240.0,1029624.0022324205,4170.369129396053,0.11657753481735368,1.0
4010,400.0,495.0,699185.5575155767,6527.499764938466,0.7836846273236994,0.0
4011,43.0,28.0,304992.0576560502,7821.903560850309,0.8907997420888782,0.0
4012,558.0,359.0,1460834.408562287,1057.8185744334246,0.6822072430250591,1.0
4013,436.0,127.0,1268214.17672414,5067.2501787905485,0.698544605584156,0.0
4014,181.0,11.0,45791.47252106934,8802.46913535115,0.9358613703239811,0.0
4015,444.0,318.0,1463359.1604821684,2357.070744320769,0.4067688571836886,1.0
4016,3.0,16.0,1124094.8441500012,333.58506548600707,0.33567304458314384,0.0
4017,96.0,22.0,198468.66512838175,7173.034621223846,0.8988848000819457,0.0
4018,210.0,225.0,456453.3954683114,316.6805644229798,0.4589689834502759,1.0
4019,210.0,27.0,903818.7299822371,5358.794589313883,0.40143234754038093,0.0
4020,198.0,30.0,207698.5569826824,7030.180571774335,0.8188896784225943,0.0
4021,539.0,233.0,1075773.9287276082,2760.0602928954295,0.2452252879087003,1.0
4022,167.0,19.0,673150.8365346547,7738.58621009354,0.6373512043730492,0.0
4023,126.0,14.0,189071.4979164767,8771.14961685654,0.972202939072027,0.0
4024,350.0,148.0,717435.3653698529,36.10062690079463,0.217412081851911,1.0
4025,215.0,182.0,895426.3156119748,1385.9808583785887,0.005057856610919509,0.0
4026,17.0,34.0,10722.222304970908,5443.386818625976,0.8594781069943629,0.0
4027,512.0,97.0,1188644.2758816993,1160.1129905793046,0.1209386449215735,1.0
4028,97.0,352.0,110503.75401262341,991.3696726837439,0.08594782605341,0.0
4029,33.0,4.0,112790.22515231217,8955.697627323996,0.7850068400865436,0.0
4030,205.0,199.0,715299.4124478286,3220.6495058449486,0.5144311495912257,1.0
4031,168.0,203.0,705995.872489251,4991.8698757618795,0.6351009471092046,0.0
4032,133.0,22.0,207425.20007059982,7207.865549539643,0.8788286650169822,0.0
4033,415.0,215.0,1152514.4845828833,3309.2051041261548,0.13411614665681107,1.0
4034,14.0,94.0,186368.95032440565,3318.6807455032276,0.014459425298675166,0.0
4035,115.0,5.0,85868.13242932357,6283.066647956618,0.7587239544465405,0.0
4036,392.0,97.0,526897.2211442185,800.2903662102007,0.253562503957509,1.0
4037,422.0,332.0,410182.2426624684,4438.024514481729,0.667097470986811,0.0
4038,39.0,21.0,225440.7421869408,6609.809845699071,0.883015963257193,0.0
4039,475.0,433.0,739846.7963520146,2152.97172112676,0.08340741681298336,1.0
4040,183.0,394.0,1198405.806882295,5843.758877672149,0.06123235349270806,0.0
4041,169.0,22.0,240588.25962861173,8152.931998775164,0.9699809848524157,0.0
4042,394.0,93.0,1371003.1401718154,3504.04400156604,0.649295566966191,1.0
4043,189.0,177.0,55525.76000594056,123.23167805579249,0.476258547611795,0.0
4044,154.0,0.0,238337.15248742435,5363.353580826925,0.8584494085222729,0.0
4045,328.0,243.0,1169428.9171587196,203.21782364797204,0.622911530528284,1.0
4046,236.0,464.0,1253307.0633020517,1130.858869025544,0.4322102471134003,0.0
4047,180.0,35.0,87768.13012465858,8612.943084206143,0.9561318696886714,0.0
4048,478.0,59.0,672358.4937912412,3119.8098166847003,9.52662158978379e-06,1.0
4049,187.0,84.0,690744.131464877,63.442758932115595,0.5925578198538878,0.0
4050,195.0,29.0,25639.554150249256,5318.329849194893,0.7810834496712008,0.0
4051,270.0,191.0,804333.8578172544,583.8548666762206,0.6086865498034529,1.0
4052,220.0,303.0,993656.2676095284,4004.599381566423,0.3428597818741762,0.0
4053,47.0,42.0,286912.02886651637,9422.96152005847,0.8264287624421118,0.0
4054,345.0,80.0,907020.307507863,4478.434621255818,0.4829744031832834,1.0
4055,112.0,378.0,1361971.7428018295,2025.1297330219654,0.7287489769648166,0.0
4056,28.0,17.0,313139.8227932134,7721.370615616023,0.7604770127552302,0.0
4057,509.0,327.0,769684.5838826187,2567.0676449111797,0.6215623916362495,1.0
4058,153.0,110.0,756632.6425573007,346.6462898746787,0.9696282600908258,0.0
4059,157.0,11.0,198684.2104129778,8421.658609015372,0.8716768234943977,0.0
4060,388.0,154.0,1041565.0059852344,389.03531095313247,0.5861727591976472,1.0
4061,427.0,391.0,1245584.8420111046,5657.772840862352,0.2589541093197065,0.0
4062,57.0,30.0,100170.74466003799,9048.390436101425,0.9074953798767529,0.0
4063,297.0,131.0,1112059.8655962418,3433.9200495516716,0.6252863422731095,1.0
4064,95.0,329.0,1160883.2214415683,5955.631898171647,0.012817517511574561,0.0
4065,29.0,20.0,116054.64626956476,5092.249440326944,0.9285311192589893,0.0
4066,279.0,326.0,678956.4994596423,3057.9782267239325,0.6220672326726391,1.0
4067,340.0,125.0,1334623.7987214227,3245.6715655744742,0.06689276023380075,0.0
4068,80.0,12.0,15976.858829135932,6747.391201853948,0.7851324566933243,0.0
4069,579.0,407.0,970294.1473123092,2372.4002461108785,0.26358478820973863,1.0
4070,146.0,154.0,992557.2989277743,5124.168208590512,0.44852644843251566,0.0
4071,164.0,2.0,236970.36718598206,7252.580524453835,0.9505696905415157,0.0
4072,548.0,133.0,1292839.0049996541,3972.653312776063,0.6948279402833523,1.0
4073,143.0,113.0,928335.1430060879,261.79841937712746,0.45914787005298874,0.0
4074,9.0,28.0,140943.23068765458,8312.090793927131,0.9760616356334872,0.0
4075,541.0,355.0,779701.1345182919,2385.941253944048,0.08028212549616476,1.0
4076,199.0,28.0,186451.64011872245,4303.993424406272,0.9961576185500768,0.0
4077,81.0,29.0,24645.08263668308,7002.085421004205,0.9791655530510655,0.0
4078,549.0,152.0,929077.1802658952,4.8178449739388896,0.40252573460350705,1.0
4079,167.0,445.0,1312293.2324288897,3586.690524402842,0.33243331083735117,0.0
4080,148.0,29.0,103287.73197331316,9154.096942812124,0.8854539492364446,0.0
4081,246.0,211.0,1080233.5699790134,1074.8495318126133,0.10822716071060746,1.0
4082,53.0,487.0,904935.1119068816,2012.7636120498469,0.8359560018515971,0.0
4083,129.0,2.0,99695.2498790892,7843.887477910188,0.9556267802496095,0.0
4084,322.0,339.0,1278667.8716104673,793.5211279642157,0.11661850600097158,1.0
4085,173.0,393.0,1193992.6885472008,1356.908452515997,0.4981213026482806,0.0
4086,136.0,14.0,290628.40437659353,8744.522374746773,0.8622332439571019,0.0
4087,437.0,144.0,1323009.7548696038,4149.766328527922,0.36925001980810834,1.0
4088,457.0,353.0,1155677.4115017613,769.8404471705,0.769280931392884,0.0
4089,5.0,37.0,229107.2559629183,7656.838143541424,0.727473544707636,0.0
4090,415.0,176.0,941288.3305224592,2509.9781572264446,0.04693401236975084,1.0
4091,443.0,255.0,1195874.131738339,6359.2152917384465,0.9738030158598798,0.0
4092,34.0,44.0,194618.9743088747,6529.542830004504,0.8231946665187336,0.0
4093,274.0,309.0,1236912.9781421605,1842.2309021316091,0.20729680273820067,1.0
4094,414.0,71.0,837190.3372945668,1873.6447724809118,0.5544301281885146,0.0
4095,105.0,33.0,331008.91410692746,7395.985050680269,0.9829473006320584,0.0
4096,259.0,139.0,1043503.4002096113,628.2246189338159,0.6144330085620968,1.0
4097,217.0,306.0,1435950.3464316165,6181.2811756749525,0.26397473440391306,0.0
4098,152.0,45.0,378775.8464115802,6762.655164618237,0.7020064901677463,0.0
4099,484.0,320.0,948659.5402409101,1678.8828548660244,0.07347718816341808,1.0
4100,68.0,258.0,104297.23704535177,3858.0276272724914,0.00984442386224349,0.0
4101,48.0,4.0,140070.17353543657,7549.6052877516195,0.8850166221656226,0.0
4102,532.0,227.0,946534.6328274943,3762.483869373803,0.13159883938782574,1.0
4103,223.0,264.0,315260.64678985334,1534.6440290837613,0.6158583026511909,0.0
4104,51.0,25.0,315018.35429986316,6659.285933704168,0.7899169360328842,0.0
4105,288.0,50.0,723284.4788114119,1786.4238225640854,0.033539461991292305,1.0
4106,38.0,384.0,1384915.869769376,6253.539647741081,0.2744726985234567,0.0
4107,122.0,36.0,331918.9114447943,5870.762623244114,0.9913522364154559,0.0
4108,218.0,256.0,1004067.450545791,1546.4225796324422,0.1248045499217365,1.0
4109,313.0,270.0,111655.02125041433,237.88576191330347,0.6928250659112292,0.0
4110,13.0,46.0,209228.83587894044,6041.698238888619,0.9407434572371798,0.0
4111,550.0,74.0,1126906.8529108411,2359.9480727752643,0.5105847111085482,1.0
4112,235.0,69.0,584574.088509167,4069.1674072099595,0.941267431418081,0.0
4113,167.0,14.0,278120.05543770717,6211.013595863704,0.8073602449444279,0.0
4114,475.0,387.0,579942.434225771,1405.0360348456732,0.6953707542098974,1.0
4115,197.0,185.0,1188410.1522605866,4724.559745714508,0.7684874178925493,0.0
4116,199.0,38.0,35475.495132544,7745.595766617645,0.9854152386305699,0.0
4117,437.0,173.0,1381132.8740065345,1228.2585975519332,0.10726496007120762,1.0
4118,142.0,443.0,1045951.9301239495,4542.428653618714,0.41614055059987565,0.0
4119,70.0,16.0,84668.06812753092,5384.568901723897,0.7183297310037465,0.0
4120,416.0,449.0,744597.7212338195,3279.2182047148767,0.3900949630871151,1.0
4121,43.0,161.0,1251954.197779556,6886.636345836427,0.9452430093628011,0.0
4122,143.0,3.0,191565.58969551028,7059.10959526057,0.7463445741503594,0.0
4123,327.0,291.0,1055571.4613742284,3031.515608438626,0.14247731982164002,1.0
4124,290.0,443.0,972617.4755245515,7719.1069495647225,0.9745255341080066,0.0
4125,60.0,28.0,191205.73460710165,9793.295675048936,0.8350691526980245,0.0
4126,439.0,484.0,934868.0118593059,4345.546110594239,0.44813536034382356,1.0
4127,97.0,301.0,1034872.0301211288,900.225123765722,0.9617257902707155,0.0
4128,170.0,35.0,246822.48019840222,8390.44519106366,0.9588371105814278,0.0
4129,283.0,471.0,842707.2322079525,4733.837427451747,0.17780142318576073,1.0
4130,188.0,474.0,706281.8699579498,623.1779701521498,0.23973602825802476,0.0
4131,146.0,42.0,217573.64851659755,6777.076405180231,0.7308377402510278,0.0
4132,349.0,158.0,1351028.0675605582,216.090211162947,0.3400318942656696,1.0
4133,179.0,112.0,7666.077346551392,2576.7527073128813,0.5041631775929689,0.0
4134,90.0,22.0,82910.464937591,5680.7079175312665,0.7933803307633681,0.0
4135,237.0,456.0,1093974.0969388578,2120.2920533138836,0.3611433997949182,1.0
4136,478.0,167.0,1332948.4832809053,4734.518966771602,0.23348759612328707,0.0
4137,140.0,44.0,303432.2289426908,8681.001190868974,0.9695569874066481,0.0
4138,342.0,150.0,487002.4575640517,866.656434899053,0.6971318221833419,1.0
4139,453.0,347.0,1408028.080714455,408.1388823159164,0.9459988473462417,0.0
4140,96.0,21.0,221296.88372723924,8440.830310048725,0.874568046435735,0.0
4141,291.0,286.0,643584.9478571548,4503.874820328776,0.11789544728614311,1.0
4142,188.0,336.0,823788.6025628331,490.19878515318817,0.6672601733111925,0.0
4143,152.0,39.0,138691.7740564332,7270.3328740387615,0.8081604576327576,0.0
4144,396.0,292.0,882439.1705799578,299.517736956868,0.22186351091156048,1.0
4145,334.0,173.0,259067.93474532865,2192.0113879789565,0.5092237150278032,0.0
4146,171.0,28.0,263428.4912269792,7109.582576275296,0.7546718398698402,0.0
4147,526.0,268.0,1294649.6513869897,1508.2094403776753,0.41515615895524,1.0
4148,305.0,200.0,544868.2430816038,5816.728227695747,0.42674814789677606,0.0
4149,117.0,37.0,340529.94194319745,6133.803396496266,0.7230557447110886,0.0
4150,424.0,401.0,1215112.1988509642,3167.682699995582,0.49416533751592256,1.0
4151,304.0,441.0,1009013.1160153362,143.0160985243889,0.2960776695115911,0.0
4152,0.0,47.0,154235.1409583374,5976.570308144652,0.9441548555608181,0.0
4153,566.0,486.0,1026620.4090202916,2167.392093283769,0.3582085022576988,1.0
4154,327.0,170.0,988783.8488107487,2422.8822217271713,0.5782796852973333,0.0
